iter	CatBoostEvalMetricCustom	Logloss
882	0.7971048761	0.2460113326
883	0.7971055463	0.2460053177
884	0.797105511	0.2460007908
885	0.7964640266	0.2459823821
886	0.7971133412	0.2459808172
887	0.7969553245	0.2459636823
888	0.7972844789	0.2459500656
889	0.796959557	0.2459501305
890	0.7968010112	0.2459519905
891	0.7966449344	0.2459179047
892	0.7968130388	0.2459018493
893	0.7969735598	0.2459036789
894	0.7969759582	0.2459022918
895	0.7969740536	0.2459083974
896	0.7966529057	0.2458891102
897	0.7966516712	0.2458976203
898	0.7969775454	0.2458922644
899	0.7968164601	0.2458977075
900	0.7969830125	0.2458784404
901	0.7969890439	0.2458689157
902	0.7969985319	0.2458410239
903	0.7968393159	0.2458400095
904	0.7968326496	0.245862781
905	0.7965168278	0.2458411145
906	0.7966816519	0.2458263334
907	0.7968419613	0.2458304654
908	0.7971660719	0.2458237427
909	0.7970054803	0.2458266445
910	0.7968406562	0.245838846
911	0.7966722697	0.2458536787
912	0.7966662736	0.2458690674
913	0.7974830577	0.2458604835
914	0.7973214433	0.2458635511
915	0.797647776	0.2458613978
916	0.7966696596	0.2458680151
917	0.7968298985	0.2458722447
918	0.7968319795	0.2458689167
919	0.7968346248	0.2458620251
920	0.796995816	0.2458667854
921	0.7969935586	0.2458746032
922	0.7971522808	0.2458875213
923	0.7971562312	0.2458749647
924	0.7971549261	0.245875172
925	0.7971550319	0.2458642873
926	0.7971583474	0.2458637068
927	0.797160499	0.2458591923
928	0.7971541854	0.2458753749
929	0.7973186216	0.2458691864
930	0.7971630385	0.2458572302
931	0.7971624742	0.2458536911
932	0.7971592292	0.245863356
933	0.7973257816	0.245839741
934	0.7974879604	0.2458409387
935	0.7974866554	0.2458469697
936	0.7976527845	0.2458376633
